pair_id,pair_tier,anchor_sample_id,counterfactual_sample_id,same_person_image,same_cloth_image,measurement_intervention_type,delta_garment_bust_cm,delta_bust_ease_cm,delta_bust_ease_ratio,anchor_split,counterfactual_split,control_score,confound_flags,pair_construction_reason
cf_ed13a58f03d1cb4b4b8aa03c,B,train/train-00023-of-00406/0039,train/train-00366-of-00406/0172,True,False,garment_bust_and_length_and_sleeve,5.9763336181640625,5.9763336181640625,0.06309353820617275,train,train,0.76,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality']",TIER B candidate; same person image; different cloth image; same garment pHash family; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=5.9763336181640625; delta_bust_ease_cm=5.9763336181640625; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_06f82a68a88f41110b302df2,B,train/train-00134-of-00406/0089,train/train-00211-of-00406/0112,True,False,garment_bust_and_length_and_sleeve,0.79779052734375,0.79779052734375,0.007964286533045567,train,train,0.66,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality'
 'garment_family_is_near_duplicate_not_exact']",TIER B candidate; same person image; different cloth image; near garment pHash (hamming=4); body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=0.79779052734375; delta_bust_ease_cm=0.79779052734375; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_5f2b821e2f06832b91610e4d,C,eval/eval-00007-of-00020/0042,eval/eval-00005-of-00020/0183,True,False,garment_bust_and_length_and_sleeve,26.811660766601562,26.811660766601562,0.26115677716364283,eval,eval,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=26.811660766601562; delta_bust_ease_cm=26.811660766601562; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_1179ea8bc4c7f2ea1e71e82c,C,train/train-00057-of-00406/0094,train/train-00057-of-00406/0070,True,False,garment_bust_and_length_and_sleeve,39.064231872558594,39.064231872558594,0.3296643065165241,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=39.064231872558594; delta_bust_ease_cm=39.064231872558594; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_e38f065fe8c1abb8f59aec65,C,train/train-00231-of-00406/0155,train/train-00231-of-00406/0098,True,False,garment_bust_and_length_and_sleeve,0.5491485595703125,0.5491485595703125,0.005042640146976238,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=0.5491485595703125; delta_bust_ease_cm=0.5491485595703125; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_19a4bc37b9ecfffc7fa69531,C,train/train-00139-of-00406/0016,train/train-00139-of-00406/0205,True,False,garment_length_and_sleeve,0.0,0.0,0.0,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_length_and_sleeve; delta_garment_bust_cm=0.0; delta_bust_ease_cm=0.0; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_1e7bad953a6e26b83106c583,C,train/train-00319-of-00406/0040,train/train-00319-of-00406/0232,True,False,garment_bust_and_length,1.79443359375,1.79443359375,0.01658793977787959,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length; delta_garment_bust_cm=1.79443359375; delta_bust_ease_cm=1.79443359375; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_d5d85432aef89c61fac09286,C,train/train-00211-of-00406/0156,eval/eval-00007-of-00020/0233,True,False,garment_bust_and_length_and_sleeve,9.272613525390625,9.272613525390625,0.09050779251852986,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=9.272613525390625; delta_bust_ease_cm=9.272613525390625; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_fd78ae38595a4294bd8f6ad8,C,train/train-00134-of-00406/0230,eval/eval-00007-of-00020/0083,True,False,garment_bust_and_length_and_sleeve,18.111862182617188,18.111862182617188,0.17970256201797283,train,eval,0.32,"['cloth_image_differs' 'multi_variable_garment_change' 'cross_split_pair'
 'exact_image_train_eval_overlap' 'person_reuse_expected'
 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length_and_sleeve; delta_garment_bust_cm=18.111862182617188; delta_bust_ease_cm=18.111862182617188; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
cf_5a86bf2f8aaf0112b8489932,C,train/train-00011-of-00406/0194,train/train-00319-of-00406/0063,True,False,garment_bust_and_length,26.61225128173828,26.61225128173828,0.25815332487801973,train,train,0.4799999999999999,"['cloth_image_differs' 'multi_variable_garment_change'
 'person_reuse_expected' 'non_valid_quality' 'garment_appearance_confound']",TIER C candidate; same person image; different cloth image; body measurements constant; intervention=garment_bust_and_length; delta_garment_bust_cm=26.61225128173828; delta_bust_ease_cm=26.61225128173828; targets differ; This pair is a legal measurement-counterfactual candidate because the independent variable is a garment/fit measurement change while the listed controls hold; residual confounds are recorded in confound_flags.
